fm_fp,ts_fp,LedState,ts,G0,G1,Unnamed: 6,Unnamed: 7,G0-pks,G1-pks,event,event_type,evt_id,fm_evt
6935,30208.42482,2,29956297.6,0.11006583591597346,-1.1381219470671395,,,False,False,T,,T-7331,-396
6937,30208.475,2,29956307.57,0.48549038940097883,-1.0936516445633915,,,False,False,T,,T-7331,-394
6939,30208.52563,2,29956317.54,0.7347603439670071,-0.966563896669359,,,False,False,T,,T-7331,-392
6941,30208.57615,2,29956327.52,0.7884293078870573,-1.0011062720099406,,,False,False,T,,T-7331,-390
6943,30208.62592,2,29956337.49,1.0468832910795638,-1.0414320792018263,,,False,False,T,,T-7331,-388
6945,30208.67633,2,29956347.46,1.1251154320186532,-0.9134326457366458,,,False,False,T,,T-7331,-386
6947,30208.72591,2,29956357.44,1.1560306793028128,-0.7842529850981607,,,False,False,T,,T-7331,-384
6949,30208.77629,2,29956367.41,1.445448771043275,-0.8244716727826088,,,False,False,T,,T-7331,-382
6951,30208.82692,2,29956377.38,1.852602827229184,-0.6644983609977849,,,False,False,T,,T-7331,-380
6953,30208.87676,2,29956387.36,2.0849624626050547,-0.5986449475264003,,,False,False,T,,T-7331,-378
6955,30208.9265,2,29956397.33,2.5125740220628723,-0.5375447187206661,,,False,False,T,,T-7331,-376
6957,30208.9767,2,29956407.3,2.5404955634231854,-0.34910620925990116,,,False,False,T,,T-7331,-374
6959,30209.02721,2,29956417.27,2.8074378144208096,-0.24043130791596035,,,False,False,T,,T-7331,-372
6961,30209.07707,2,29956427.25,2.796810038422165,-0.3346738026980783,,,False,False,T,,T-7331,-370
6963,30209.12742,2,29956437.22,3.0870629361381092,-0.3707087309851525,,,False,False,T,,T-7331,-368
6965,30209.17844,2,29956447.19,2.8602377678590405,-0.4371082993147207,,,False,False,T,,T-7331,-366
6967,30209.22762,2,29956457.17,2.9314401315648,-0.3484551294473291,,,False,False,T,,T-7331,-364
6969,30209.27843,2,29956467.14,2.920533531657199,-0.44646416600582417,,,False,False,T,,T-7331,-362
6971,30209.32788,2,29956477.11,2.4230975108460635,-0.33490368314194024,,,False,False,T,,T-7331,-360
6973,30209.37907,2,29956487.09,1.771881275370745,-0.37468350749523294,,,False,False,T,,T-7331,-358
6975,30209.4288,2,29956497.06,1.6953566389593582,-0.34785446541820236,,,False,False,T,,T-7331,-356
6977,30209.4786,2,29956507.03,1.329641772995838,-0.43244130395920816,,,False,False,T,,T-7331,-354
6979,30209.52877,2,29956517.0,1.251586097559026,-0.5008908367094088,,,False,False,T,,T-7331,-352
6981,30209.57955,2,29956526.98,1.305669851289762,-0.6687391886055141,,,False,False,T,,T-7331,-350
6983,30209.62944,2,29956536.95,1.2624052622275677,-0.7866200034671754,,,False,False,T,,T-7331,-348
6985,30209.67969,2,29956546.92,0.8447808608357953,-0.8348553999622182,,,False,False,T,,T-7331,-346
6987,30209.72973,2,29956556.9,0.7647066632316726,-0.935579951595264,,,False,False,T,,T-7331,-344
6989,30209.78012,2,29956566.87,0.8180244288737273,-0.7704153511942359,,,False,False,T,,T-7331,-342
6991,30209.82981,2,29956576.84,1.0055687322251103,-0.46803053459659283,,,False,False,T,,T-7331,-340
6993,30209.87985,2,29956586.82,1.2624181600545847,-0.303692268441899,,,False,False,T,,T-7331,-338
6995,30209.93111,2,29956596.79,1.4141964100626354,-0.211403249784944,,,False,False,T,,T-7331,-336
6997,30209.9802,2,29956606.76,1.4229101932280979,-0.12453261429240207,,,False,False,T,,T-7331,-334
6999,30210.0313,2,29956616.73,1.142225441107208,-0.10558017886767812,,,False,False,T,,T-7331,-332
7001,30210.08106,2,29956626.71,0.920338375940919,-0.1074967500161439,,,False,False,T,,T-7331,-330
7003,30210.13061,2,29956636.68,1.1241646810733137,-0.11801865596196652,,,False,False,T,,T-7331,-328
7005,30210.18081,2,29956646.65,1.013819974825764,-0.038530322495248466,,,False,False,T,,T-7331,-326
7007,30210.23151,2,29956656.63,1.050227141645934,0.12105402870044696,,,False,False,T,,T-7331,-324
7009,30210.28134,2,29956666.6,0.8547817546847934,0.18629328794988548,,,False,False,T,,T-7331,-322
7011,30210.33167,2,29956676.57,0.696075625274744,0.17583541400070074,,,False,False,T,,T-7331,-320
7013,30210.38157,2,29956686.55,0.1188236135288034,0.07185859272401675,,,False,False,T,,T-7331,-318
7015,30210.43188,2,29956696.52,0.09462273308132231,-0.013159181150491722,,,False,False,T,,T-7331,-316
7017,30210.48186,2,29956706.49,0.2468165690625681,-0.1963094622724614,,,False,False,T,,T-7331,-314
7019,30210.53231,2,29956716.46,0.026459511830356486,-0.4791804535497469,,,False,False,T,,T-7331,-312
7021,30210.5831,2,29956726.44,-0.06899579381433511,-0.5418916340092403,,,False,False,T,,T-7331,-310
7023,30210.63327,2,29956736.41,-0.20042530222934657,-0.5944850715462977,,,False,False,T,,T-7331,-308
7025,30210.68255,2,29956746.38,-0.34152782769931567,-0.5592142660202573,,,False,False,T,,T-7331,-306
7027,30210.73274,2,29956756.36,-0.05517660452523441,-0.3612941503297687,,,False,False,T,,T-7331,-304
7029,30210.78386,2,29956766.33,0.45551166471574966,-0.059222315431134556,,,False,False,T,,T-7331,-302
7031,30210.83316,2,29956776.3,0.21052030818052572,0.028719628746836243,,,False,False,T,,T-7331,-300
7033,30210.88358,2,29956786.28,-0.04991821685033488,0.14286317628901257,,,False,False,T,,T-7331,-298
7035,30210.9334,2,29956796.25,-0.17905255445309906,0.18156690926138877,,,False,False,T,,T-7331,-296
7037,30210.98386,2,29956806.22,-0.315842012302012,0.16017437033133958,,,False,False,T,,T-7331,-294
7039,30211.03393,2,29956816.19,-0.3633550192987972,0.16751557120754645,,,False,False,T,,T-7331,-292
7041,30211.0841,2,29956826.17,-0.7008236129159813,0.09108023071492385,,,False,False,T,,T-7331,-290
7043,30211.13481,2,29956836.14,-0.45010092580274846,0.1657492680762551,,,False,False,T,,T-7331,-288
7045,30211.18459,2,29956846.11,-0.9028700915217907,0.39824979107954533,,,False,False,T,,T-7331,-286
7047,30211.23476,2,29956856.09,-0.8247157654183881,0.5197316065400343,,,False,False,T,,T-7331,-284
7049,30211.28463,2,29956866.06,-0.6092721032020779,0.6897859888983822,,,False,False,T,,T-7331,-282
7051,30211.33526,2,29956876.03,-0.07082146171082661,0.6097129990643332,,,False,False,T,,T-7331,-280
7053,30211.385,2,29956886.01,0.2454481496143801,0.6696496807996803,,,False,False,T,,T-7331,-278
7055,30211.43519,2,29956895.98,0.27823315006527016,0.9413878684141729,,,False,False,T,,T-7331,-276
7057,30211.48628,2,29956905.95,0.0495227581673269,1.1421498885063082,,,False,False,T,,T-7331,-274
7059,30211.53542,2,29956915.92,-0.11113503718921107,1.3232337708405424,,,False,False,T,,T-7331,-272
7061,30211.58657,2,29956925.9,-0.036251523161585454,1.2301882824474455,,,False,False,T,,T-7331,-270
7063,30211.63592,2,29956935.87,-0.3062952959447644,1.0658124487367922,,,False,False,T,,T-7331,-268
7065,30211.68659,2,29956945.84,0.04622632653757676,0.9512430449058825,,,False,False,T,,T-7331,-266
7067,30211.73617,2,29956955.82,-0.2318194452667505,0.7835194500379913,,,False,False,T,,T-7331,-264
7069,30211.78638,2,29956965.79,-0.3695849854636852,0.6897223970814959,,,False,False,T,,T-7331,-262
7071,30211.83756,2,29956975.76,-0.11601193446601307,0.6615794076783984,,,False,False,T,,T-7331,-260
7073,30211.88686,2,29956985.74,-0.5875705331966676,0.5414411014731909,,,False,False,T,,T-7331,-258
7075,30211.93706,2,29956995.71,-0.29885763337560245,0.4230409795047806,,,False,False,T,,T-7331,-256
7077,30211.98712,2,29957005.68,-0.058018671184896106,0.3256383345311769,,,False,False,T,,T-7331,-254
7079,30212.0375,2,29957015.65,0.1120533490017081,0.1869913170257373,,,False,False,T,,T-7331,-252
7081,30212.08748,2,29957025.63,-0.16557617912255052,0.17900857582860744,,,False,False,T,,T-7331,-250
7083,30212.13756,2,29957035.6,0.14769962308623866,0.36531670991438786,,,False,False,T,,T-7331,-248
7085,30212.1877,2,29957045.57,-0.3500938571803811,0.5402621794258223,,,False,False,T,,T-7331,-246
7087,30212.23788,2,29957055.55,0.32828707165628934,0.7214735663622053,,,False,False,T,,T-7331,-244
7089,30212.28814,2,29957065.52,-0.04529893424060106,0.6368600232064039,,,False,False,T,,T-7331,-242
7091,30212.33901,2,29957075.49,-0.07507206079130718,0.7150030338580884,,,False,False,T,,T-7331,-240
7093,30212.38843,2,29957085.47,-0.20713309889291248,0.7685431638244198,,,False,False,T,,T-7331,-238
7095,30212.43923,2,29957095.44,-0.3144923636579674,0.8293792961187393,,,False,False,T,,T-7331,-236
7097,30212.48873,2,29957105.41,-0.47188255598473994,1.014699520390022,,,False,False,T,,T-7331,-234
7099,30212.53892,2,29957115.38,-0.3678468655091096,0.9666626860794466,,,False,False,T,,T-7331,-232
7101,30212.58936,2,29957125.36,-0.7782437233699043,0.8371560909419735,,,False,False,T,,T-7331,-230
7103,30212.64009,2,29957135.33,-0.6186110299775136,0.6664158315773251,,,False,False,T,,T-7331,-228
7105,30212.69023,2,29957145.3,-0.8351477273033616,0.5675419448053015,,,False,False,T,,T-7331,-226
7107,30212.73983,2,29957155.28,-0.8762640428618599,0.6690102965771466,,,False,False,T,,T-7331,-224
7109,30212.79018,2,29957165.25,-1.04172669893962,0.7401675500616719,,,False,False,T,,T-7331,-222
7111,30212.84036,2,29957175.22,-0.9997608312794994,0.6621731642415892,,,False,False,T,,T-7331,-220
7113,30212.89034,2,29957185.2,-1.1655718548520344,0.5521188560477878,,,False,False,T,,T-7331,-218
7115,30212.94164,2,29957195.17,-0.7336584956746846,0.31819160236651767,,,False,False,T,,T-7331,-216
7117,30212.9906,2,29957205.14,-0.6566920142405016,0.32170927261294435,,,False,False,T,,T-7331,-214
7119,30213.04099,2,29957215.11,-0.8545815004592513,0.4025442149321466,,,False,False,T,,T-7331,-212
7121,30213.09202,2,29957225.09,-1.051426906273401,0.5584751517587039,,,False,False,T,,T-7331,-210
7123,30213.1412,2,29957235.06,-1.2326171337357767,0.7288693659214492,,,False,False,T,,T-7331,-208
7125,30213.19163,2,29957245.03,-1.196427109063978,0.7882234571128162,,,False,False,T,,T-7331,-206
7127,30213.24166,2,29957255.01,-1.3401115083427972,0.7945195683034418,,,False,False,T,,T-7331,-204
7129,30213.29179,2,29957264.98,-1.57613343295228,0.8004080299416361,,,False,False,T,,T-7331,-202
7131,30213.34196,2,29957274.95,-1.6028480321487861,0.9656624783116973,,,False,False,T,,T-7331,-200
7133,30213.39199,2,29957284.93,-1.5955360663760256,1.1442216223255801,,,False,False,T,,T-7331,-198
7135,30213.44301,2,29957294.9,-1.6786828253626704,1.4703440155140557,,,False,False,T,,T-7331,-196
7137,30213.49243,2,29957304.87,-1.5063881741290754,1.6665850949470185,,,False,False,T,,T-7331,-194
7139,30213.54308,2,29957314.84,-1.8212491968018516,1.6669688116327965,,,False,False,T,,T-7331,-192
7141,30213.59274,2,29957324.82,-1.464766571315642,1.7728562247730855,,,False,False,T,,T-7331,-190
7143,30213.64317,2,29957334.79,-1.5399820903731447,1.8711898054174225,,,False,False,T,,T-7331,-188
7145,30213.69298,2,29957344.76,-1.6325235690646753,2.075177320157955,,,False,False,T,,T-7331,-186
7147,30213.74383,2,29957354.74,-1.712122569967543,2.2823299525636402,,,False,False,T,,T-7331,-184
7149,30213.79325,2,29957364.71,-1.9366648255427386,2.4822400980615904,,,False,False,T,,T-7331,-182
7151,30213.84401,2,29957374.68,-1.9342944026912972,2.5774510887524196,,,False,False,T,,T-7331,-180
7153,30213.89413,2,29957384.66,-1.8075779285786606,2.6127910027900927,,,False,False,T,,T-7331,-178
7155,30213.94386,2,29957394.63,-2.0162556377670353,2.809245890150641,,,False,False,T,,T-7331,-176
7157,30213.99453,2,29957404.6,-1.777440397420692,3.018940900412549,,,False,False,T,,T-7331,-174
7159,30214.04413,2,29957414.57,-1.6939360814946631,3.1632284323330944,,,False,True,T,,T-7331,-172
7161,30214.09513,2,29957424.55,-0.9134810649708411,2.819825462139807,,,False,False,T,,T-7331,-170
7163,30214.14461,2,29957434.52,-0.292094572763742,2.646249786210563,,,False,False,T,,T-7331,-168
7165,30214.19498,2,29957444.49,-0.35715229919268165,2.464422954854075,,,False,False,T,,T-7331,-166
7167,30214.24483,2,29957454.47,0.10057268056288851,2.23326147301097,,,False,False,T,,T-7331,-164
7169,30214.29499,2,29957464.44,-0.4540061584117897,2.0444816666267616,,,False,False,T,,T-7331,-162
7171,30214.34614,2,29957474.41,-0.3014063931762333,1.8652833893423435,,,False,False,T,,T-7331,-160
7173,30214.39549,2,29957484.39,-0.20955329535969194,1.6585634691550486,,,False,False,T,,T-7331,-158
7175,30214.44607,2,29957494.36,0.28310228617159927,1.3002994656424343,,,False,False,T,,T-7331,-156
7177,30214.49618,2,29957504.33,0.21247786655118664,1.1952420311080862,,,False,False,T,,T-7331,-154
7179,30214.54582,2,29957514.3,0.23558164373082446,1.0788003544731297,,,False,False,T,,T-7331,-152
7181,30214.59611,2,29957524.28,0.2073327546124669,1.0062534375330985,,,False,False,T,,T-7331,-150
7183,30214.64667,2,29957534.25,0.19606280964320963,0.9773755994125676,,,False,False,T,,T-7331,-148
7185,30214.69681,2,29957544.22,0.45081092866283135,0.8662876835490386,,,False,False,T,,T-7331,-146
7187,30214.74664,2,29957554.2,0.2460276522154237,0.6655543887324074,,,False,False,T,,T-7331,-144
7189,30214.79707,2,29957564.17,0.6498236057470768,0.4964516951971037,,,False,False,T,,T-7331,-142
7191,30214.84692,2,29957574.14,0.40955249871997956,0.2716088105102207,,,False,False,T,,T-7331,-140
7193,30214.89727,2,29957584.12,0.7000657992915263,0.11470551657781947,,,False,False,T,,T-7331,-138
7195,30214.94788,2,29957594.09,0.6855937965206835,0.055483829551332214,,,False,False,T,,T-7331,-136
7197,30214.99768,2,29957604.06,0.4376679742748324,-0.011109003138094415,,,False,False,T,,T-7331,-134
7199,30215.04809,2,29957614.03,0.6804468351554657,-0.025674451600874813,,,False,False,T,,T-7331,-132
7201,30215.09815,2,29957624.01,0.7082118026146074,0.16525260125203375,,,False,False,T,,T-7331,-130
7203,30215.14797,2,29957633.98,0.6567901791783248,0.21571892036368898,,,False,False,T,,T-7331,-128
7205,30215.19862,2,29957643.95,0.9072921307760428,0.21879264563245468,,,False,False,T,,T-7331,-126
7207,30215.24822,2,29957653.93,0.7699339398083578,0.21744578804681275,,,False,False,T,,T-7331,-124
7209,30215.2988,2,29957663.9,0.9189132124551028,0.3297032899164369,,,False,False,T,,T-7331,-122
7211,30215.34863,2,29957673.87,0.793592907377937,0.2621334251689104,,,False,False,T,,T-7331,-120
7213,30215.39953,2,29957683.85,0.5892949917092168,0.167803813991695,,,False,False,T,,T-7331,-118
7215,30215.44946,2,29957693.82,0.7459973573240383,0.22809780892431897,,,False,False,T,,T-7331,-116
7217,30215.4991,2,29957703.79,0.9653947948817709,0.22294149373441693,,,False,False,T,,T-7331,-114
7219,30215.5495,2,29957713.76,1.076867930307995,0.45533734646206914,,,False,False,T,,T-7331,-112
7221,30215.59948,2,29957723.74,1.388324281346005,0.5972400975673222,,,False,False,T,,T-7331,-110
7223,30215.6497,2,29957733.71,1.5028579191323406,0.8662557754128438,,,False,False,T,,T-7331,-108
7225,30215.70048,2,29957743.68,1.4492085721303538,1.0304115156971028,,,False,False,T,,T-7331,-106
7227,30215.74993,2,29957753.66,1.2113701537818276,1.151369958212946,,,False,False,T,,T-7331,-104
7229,30215.80019,2,29957763.63,0.7983892614364393,1.1119642672645065,,,False,False,T,,T-7331,-102
7231,30215.85062,2,29957773.6,0.6407812465395135,0.8528278749948839,,,False,False,T,,T-7331,-100
7233,30215.90089,2,29957783.58,0.4355076136549643,0.6223071109756466,,,False,False,T,,T-7331,-98
7235,30215.95077,2,29957793.55,0.3499878637329848,0.42055221282963695,,,False,False,T,,T-7331,-96
7237,30216.00108,2,29957803.52,0.12676187477309295,0.28662950055999487,,,False,False,T,,T-7331,-94
7239,30216.05102,2,29957813.49,-0.06341255509766469,-0.0012409338702813676,,,False,False,T,,T-7331,-92
7241,30216.10181,2,29957823.47,-0.17760121481453608,0.09177704686134705,,,False,False,T,,T-7331,-90
7243,30216.1515,2,29957833.44,-0.3497532784635151,-0.005268451799399681,,,False,False,T,,T-7331,-88
7245,30216.20177,2,29957843.41,0.09474547531950078,0.03377964831955023,,,False,False,T,,T-7331,-86
7247,30216.25234,2,29957853.39,-0.033917610263535784,0.010725011479843888,,,False,False,T,,T-7331,-84
7249,30216.30307,2,29957863.36,0.0421351359698576,0.016339543437087767,,,False,False,T,,T-7331,-82
7251,30216.35213,2,29957873.33,-0.00031373959608963696,-0.07128581066340044,,,False,False,T,,T-7331,-80
7253,30216.40246,2,29957883.31,0.3720959332337201,-0.15473737744800534,,,False,False,T,,T-7331,-78
7255,30216.45297,2,29957893.28,0.33806644558764587,-0.33671862167496464,,,False,False,T,,T-7331,-76
7257,30216.50277,2,29957903.25,0.18337901700777842,-0.41294939580599926,,,False,False,T,,T-7331,-74
7259,30216.55283,2,29957913.22,-0.19522913021856494,-0.4557254628389152,,,False,False,T,,T-7331,-72
7261,30216.60301,2,29957923.2,-0.48511853617710615,-0.491109153283977,,,False,False,T,,T-7331,-70
7263,30216.65353,2,29957933.17,-0.4545046693827658,-0.5687564290554997,,,False,False,T,,T-7331,-68
7265,30216.70324,2,29957943.14,-0.36502388310959016,-0.6051381024337307,,,False,False,T,,T-7331,-66
7267,30216.75342,2,29957953.12,-0.3049764222118853,-0.6012518095016358,,,False,False,T,,T-7331,-64
7269,30216.80358,2,29957963.09,-0.5091390556715326,-0.4810786203268234,,,False,False,T,,T-7331,-62
7271,30216.85367,2,29957973.06,-0.31750933187628777,-0.4435337721870044,,,False,False,T,,T-7331,-60
7273,30216.90403,2,29957983.04,-0.37624195089495865,-0.17857617149710023,,,False,False,T,,T-7331,-58
7275,30216.95482,2,29957993.01,-0.034868229301869474,0.05101676775376663,,,False,False,T,,T-7331,-56
7277,30217.00422,2,29958002.98,0.4269541849430603,0.35578082175998516,,,False,False,T,,T-7331,-54
7279,30217.05508,2,29958012.95,0.6007005029699595,0.40504188739060076,,,False,False,T,,T-7331,-52
7281,30217.10467,2,29958022.93,0.6586592477353105,0.41426015871358635,,,False,False,T,,T-7331,-50
7283,30217.15512,2,29958032.9,0.473700966979862,0.34098945639299266,,,False,False,T,,T-7331,-48
7285,30217.20506,2,29958042.87,0.5727833962135134,0.288051196345292,,,False,False,T,,T-7331,-46
7287,30217.25582,2,29958052.85,0.602490528387889,0.07244218563248542,,,False,False,T,,T-7331,-44
7289,30217.30557,2,29958062.82,0.4187843822840972,-0.09829600668986849,,,False,False,T,,T-7331,-42
7291,30217.35549,2,29958072.79,0.518144604630569,-0.23887368635099637,,,False,False,T,,T-7331,-40
7293,30217.40623,2,29958082.77,0.4246884662712913,-0.2871448897745472,,,False,False,T,,T-7331,-38
7295,30217.45609,2,29958092.74,0.15977757509144686,-0.20054564870999744,,,False,False,T,,T-7331,-36
7297,30217.50597,2,29958102.71,0.277298462770427,-0.3103725951095352,,,False,False,T,,T-7331,-34
7299,30217.55689,2,29958112.68,-0.007791650843873232,-0.37812888589459903,,,False,False,T,,T-7331,-32
7301,30217.6063,2,29958122.66,-0.31612297617597435,-0.27928766514971765,,,False,False,T,,T-7331,-30
7303,30217.65705,2,29958132.63,-0.6877060261306817,-0.4201553393416179,,,False,False,T,,T-7331,-28
7305,30217.7068,2,29958142.6,-0.7696818481960924,-0.4179874958622849,,,False,False,T,,T-7331,-26
7307,30217.75679,2,29958152.58,-0.5877965888367583,-0.5783833220664346,,,False,False,T,,T-7331,-24
7309,30217.80703,2,29958162.55,-0.3530967503687361,-0.6071381631756415,,,False,False,T,,T-7331,-22
7311,30217.85754,2,29958172.52,-0.5815468027545304,-0.733188818380926,,,False,False,T,,T-7331,-20
7313,30217.90744,2,29958182.5,-0.5627661108172194,-0.8959561108730696,,,False,False,T,,T-7331,-18
7315,30217.95759,2,29958192.47,-0.763591478473107,-0.9313635409682298,,,False,False,T,,T-7331,-16
7317,30218.00836,2,29958202.44,-1.099618684540893,-0.559380706671166,,,False,False,T,,T-7331,-14
7319,30218.0578,2,29958212.41,-1.8091711027770765,-0.6897235599748935,,,False,False,T,,T-7331,-12
7321,30218.10839,2,29958222.39,-1.0843941655355542,-1.064217538731357,,,False,False,T,,T-7331,-10
7323,30218.15822,2,29958232.36,-0.49955033649647657,-0.953778530922248,,,False,False,T,,T-7331,-8
7325,30218.20856,2,29958242.33,-0.7841549829244292,-1.0916645282405246,,,False,False,T,,T-7331,-6
7327,30218.25856,2,29958252.31,-0.7143700822218298,-0.9340692673637222,,,False,False,T,,T-7331,-4
7329,30218.3087,2,29958262.28,-0.40549590317600775,-1.1826737483587328,,,False,False,T,,T-7331,-2
7331,30218.35913,2,29958272.25,-0.8545967423294893,-1.3084248459699563,,,False,False,T,keydown,T-7331,0
7333,30218.40911,2,29958282.23,-0.6738958289756937,-1.3429748328509556,,,False,False,T,,T-7331,2
7335,30218.45938,2,29958292.2,-0.9347735455280347,-1.2752293270920356,,,False,False,T,,T-7331,4
7337,30218.50938,2,29958302.17,-1.1859791995083837,-1.3489637683458202,,,False,False,T,,T-7331,6
7339,30218.55962,2,29958312.14,-0.784350328350928,-1.356260993545677,,,False,False,T,,T-7331,8
7341,30218.61019,2,29958322.12,-0.600587810571965,-1.480714275724093,,,False,False,T,,T-7331,10
7343,30218.65985,2,29958332.09,-0.65292393615028,-1.447131967006562,,,False,False,T,,T-7331,12
7345,30218.71027,2,29958342.06,-0.5403457565405708,-1.3853526175839195,,,False,False,T,,T-7331,14
7347,30218.76024,2,29958352.04,-0.8310760692981197,-1.4394524676906326,,,False,False,T,,T-7331,16
7349,30218.81066,2,29958362.01,-1.0018435113644297,-1.4486599204541217,,,False,False,T,,T-7331,18
7351,30218.86054,2,29958371.98,-0.9999738117832241,-1.3278681310642575,,,False,False,T,,T-7331,20
7353,30218.91086,2,29958381.96,-1.3796316933834212,-1.2172697139042439,,,False,False,T,,T-7331,22
